rank,model_id,composite,tier,benchmarks,community,efficiency,recency,reproducibility
282,allenai/Olmo-3-7B-Instruct,21.97,D,0.0,56.25,26.89,100.0,0.0
283,Qwen/Qwen-7B-Chat,21.97,D,0.0,56.24,26.89,100.0,0.0
284,Qwen/Qwen3-1.7B-Base,21.96,D,0.0,56.11,26.89,100.0,0.0
285,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,21.96,D,0.0,56.17,26.89,100.0,0.0
286,HuggingFaceTB/SmolLM3-3B-Base,21.96,D,0.0,56.17,26.89,100.0,0.0
287,GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking-GGUF,21.96,D,0.0,56.15,26.89,100.0,0.0
288,Qwen/Qwen1.5-MoE-A2.7B,21.96,D,0.0,56.16,26.89,100.0,0.0
289,openai-community/openai-gpt,21.96,D,0.0,56.13,26.89,100.0,0.0
290,bartowski/huihui-ai_Qwen3-Coder-Next-abliterated-GGUF,21.96,D,0.0,44.6,50.0,100.0,0.0
291,apple/OpenELM-1_1B-Instruct,21.95,D,0.0,56.01,26.89,100.0,0.0
292,Qwen/Qwen2.5-32B-Instruct-AWQ,21.95,D,0.0,56.01,26.89,100.0,0.0
293,LiquidAI/LFM2.5-8B-A1B-GGUF,21.95,D,0.0,56.03,26.89,100.0,0.0
294,bartowski/microsoft_Phi-4-mini-instruct-GGUF,21.95,D,0.0,44.51,50.0,100.0,0.0
295,Qwen/Qwen3-14B-AWQ,21.94,D,0.0,55.91,26.89,100.0,0.0
296,shibing624/macbert4csc-base-chinese,21.94,D,0.0,55.99,26.89,100.0,0.0
297,deepseek-ai/DeepSeek-V4-Flash-DSpark,21.94,D,0.0,58.45,21.89,100.0,0.0
298,hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,21.94,D,0.0,55.99,26.89,100.0,0.0
299,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,21.94,D,0.0,58.44,21.89,100.0,0.0
300,google/gemma-3-270m-it,21.94,D,0.0,55.96,26.89,100.0,20.0
301,IlyaGusev/saiga_llama3_8b,21.93,D,0.0,55.85,26.89,100.0,0.0
302,LiquidAI/LFM2.5-1.2B-Instruct-GGUF,21.93,D,0.0,55.86,26.89,100.0,0.0
303,allenai/OLMo-2-0425-1B,21.92,D,0.0,55.79,26.89,100.0,0.0
304,Salesforce/ctrl,21.92,D,0.0,44.23,50.0,100.0,0.0
305,nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,21.91,D,0.0,55.64,26.89,100.0,0.0
306,nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-NVFP4,21.91,D,0.0,55.61,26.89,100.0,0.0
307,Alibaba-NLP/Tongyi-DeepResearch-30B-A3B,21.91,D,0.0,55.63,26.89,100.0,0.0
308,dphn/dolphin-2.9.1-yi-1.5-34b,21.89,D,0.0,55.49,26.89,100.0,0.0
309,poolside/Laguna-S-2.1-NVFP4,21.89,D,0.0,57.95,21.89,100.0,0.0
310,Qwen/Qwen2.5-3B-Instruct-GGUF,21.89,D,0.0,55.47,26.89,100.0,0.0
311,LiquidAI/LFM2-1.2B,21.89,D,0.0,55.47,26.89,100.0,0.0
312,Qwen/Qwen3-8B-Base,21.87,D,0.0,55.22,26.89,100.0,0.0
313,ibm-granite/granite-4.0-h-tiny,21.85,D,0.0,55.02,26.89,100.0,20.0
314,nvidia/Llama-3.1-Nemotron-Nano-8B-v1,21.85,D,0.0,55.09,26.89,100.0,0.0
315,MaziyarPanahi/phi-4-GGUF,21.85,D,0.0,43.53,50.0,100.0,0.0
316,ornith-ai/Ornith-1.0-35B-FP8,21.84,D,0.0,54.91,26.89,100.0,0.0
317,naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,21.84,D,0.0,54.99,26.89,100.0,0.0
318,Qwen/Qwen3-0.6B-FP8,21.83,D,0.0,54.9,26.89,100.0,0.0
319,unsloth/Llama-3.2-1B-Instruct,21.83,D,0.0,54.85,26.89,100.0,0.0
320,Qwen/Qwen3-4B-GGUF,21.83,D,0.0,54.84,26.89,100.0,0.0
321,Qwen/Qwen3-8B-AWQ,21.82,D,0.0,54.75,26.89,100.0,0.0
322,ornith-ai/Ornith-1.0-397B-FP8,21.82,D,0.0,57.29,21.89,100.0,0.0
323,RadixArk/Kimi-K3-DSpark,21.81,D,0.0,54.61,26.89,100.0,0.0
324,cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,21.81,D,0.0,54.62,26.89,100.0,0.0
325,tvall43/Qwen3.6-14B-A3B-FableVibes-GGUF,21.81,D,0.0,54.7,26.89,100.0,0.0
326,Qwen/Qwen2.5-7B-Instruct-AWQ,21.8,D,0.0,54.54,26.89,100.0,0.0
327,TheBloke/Mistral-7B-Instruct-v0.2-GGUF,21.8,D,0.0,54.58,26.89,100.0,0.0
328,ornith-ai/Ornith-1.0-397B,21.78,D,0.0,56.83,21.89,100.0,30.0
329,bartowski/Llama-3.2-3B-Instruct-GGUF,21.78,D,0.0,54.35,26.89,100.0,0.0
330,state-spaces/mamba-130m-hf,21.77,D,0.0,54.26,26.89,100.0,0.0
331,unsloth/Meta-Llama-3.1-8B-Instruct,21.77,D,0.0,54.29,26.89,100.0,0.0
332,tiiuae/falcon-mamba-7b,21.77,D,0.0,54.3,26.89,100.0,0.0
333,openai/gpt-oss-safeguard-20b,21.77,D,0.0,54.27,26.89,100.0,0.0
334,upstage/SOLAR-10.7B-Instruct-v1.0,21.77,D,0.0,54.28,26.89,100.0,0.0
335,EleutherAI/pythia-160m,21.76,D,0.0,54.15,26.89,100.0,0.0
336,QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,21.76,D,0.0,54.15,26.89,100.0,0.0
337,bigcode/starcoder2-3b,21.76,D,0.0,54.14,26.89,100.0,0.0
338,unsloth/Ornith-1.0-35B-GGUF,21.75,D,0.0,54.02,26.89,100.0,0.0
339,Jackrong/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,21.74,D,0.0,53.97,26.89,100.0,0.0
340,unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF,21.74,D,0.0,53.98,26.89,100.0,0.0
341,DavidAU/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,21.74,D,0.0,53.96,26.89,100.0,0.0
342,LykosAI/GPT-Prompt-Expansion-Fooocus-v2,21.73,D,0.0,42.34,50.0,100.0,0.0
343,Qwen/Qwen3-8B-FP8,21.72,D,0.0,53.76,26.89,100.0,0.0
344,Qwen/Qwen2.5-14B-Instruct-1M,21.72,D,0.0,53.74,26.89,100.0,0.0
345,Qwen/Qwen2.5-1.5B-Instruct-GGUF,21.71,D,0.0,53.66,26.89,100.0,0.0
346,MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,21.71,D,0.0,53.63,26.89,100.0,0.0
347,google/reformer-crime-and-punishment,21.71,D,0.0,42.15,50.0,100.0,0.0
348,ibm-granite/granite-4.0-micro,21.71,D,0.0,53.65,26.89,100.0,0.0
349,openbmb/MiniCPM4.1-8B,21.71,D,0.0,53.61,26.89,100.0,0.0
350,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,21.7,D,0.0,53.54,26.89,100.0,0.0
351,Qwen/Qwen2.5-14B-Instruct-AWQ,21.69,D,0.0,53.45,26.89,100.0,0.0
352,mlx-community/gpt-oss-20b-MXFP4-Q8,21.69,D,0.0,53.49,26.89,100.0,0.0
353,allenai/OLMoE-1B-7B-0924,21.69,D,0.0,53.43,26.89,100.0,0.0
354,microsoft/Phi-4-mini-reasoning,21.69,D,0.0,53.47,26.89,100.0,0.0
355,h2oai/h2ovl-mississippi-2b,21.68,D,0.0,53.37,26.89,100.0,0.0
356,Qwen/Qwen3-30B-A3B-GGUF,21.68,D,0.0,53.34,26.89,100.0,0.0
357,Myric/Laguna-S-2.1-APEX-GGUF,21.68,D,0.0,41.83,50.0,100.0,0.0
358,meta-llama/Llama-3.1-405B-FP8,21.67,D,0.0,55.8,21.89,100.0,0.0
359,h2oai/h2ovl-mississippi-800m,21.66,D,0.0,53.16,26.89,100.0,0.0
360,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,21.66,D,0.0,55.64,21.89,100.0,0.0
361,facebook/opt-1.3b,21.66,D,0.0,53.17,26.89,100.0,0.0
362,lmstudio-community/Meta-Llama-3.1-8B-Instruct-GGUF,21.66,D,0.0,53.11,26.89,100.0,0.0
363,Qwen/Qwen2.5-72B-Instruct-AWQ,21.64,D,0.0,55.43,21.89,100.0,0.0
364,bytkim/Qwen3.6-27B-MTP-pi-tune-GGUF,21.64,D,0.0,52.94,26.89,100.0,0.0
365,ibm-granite/granite-4.0-tiny-preview,21.64,D,0.0,52.91,26.89,100.0,0.0
366,stabilityai/stablelm-3b-4e1t,21.64,D,0.0,52.95,26.89,100.0,0.0
367,moonshotai/Kimi-K2-Instruct-0905,21.64,D,0.0,55.47,21.89,100.0,20.0
368,cyankiwi/GLM-4.7-Flash-AWQ-4bit,21.63,D,0.0,52.88,26.89,100.0,0.0
369,teamblobfish/DeepSeek-V4-Pro-GGUF,21.63,D,0.0,41.25,50.0,100.0,0.0
370,Qwen/Qwen3Guard-Gen-4B,21.62,D,0.0,52.72,26.89,100.0,0.0
371,NousResearch/Meta-Llama-3-8B,21.62,D,0.0,52.76,26.89,100.0,0.0
372,cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,21.61,D,0.0,52.68,26.89,100.0,0.0
373,Qwen/Qwen2.5-Coder-3B-Instruct,21.61,D,0.0,52.64,26.89,100.0,0.0
374,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,21.61,D,0.0,52.61,26.89,100.0,0.0
375,lmsys/vicuna-7b-v1.5,21.61,D,0.0,52.7,26.89,100.0,0.0
376,FINAL-Bench/POCKET-35B-GGUF,21.6,D,0.0,52.55,26.89,100.0,0.0
377,bartowski/Qwen2.5-7B-Instruct-GGUF,21.6,D,0.0,52.57,26.89,100.0,0.0
378,MaziyarPanahi/Mistral-Small-Instruct-2409-GGUF,21.6,D,0.0,40.97,50.0,100.0,0.0
379,naver-hyperclovax/HyperCLOVAX-SEED-Vision-Instruct-3B,21.6,D,0.0,52.6,26.89,100.0,0.0
380,EleutherAI/gpt-neo-1.3B,21.6,D,0.0,52.53,26.89,100.0,0.0
381,Qwen/CodeQwen1.5-7B-Chat,21.6,D,0.0,52.55,26.89,100.0,0.0
382,KyleHessling1/Qwopus-GLM-18B-Merged-GGUF,21.59,D,0.0,52.42,26.89,100.0,0.0
383,deepseek-ai/DeepSeek-V4-Pro-0813,21.59,D,0.0,54.95,21.89,100.0,0.0
384,microsoft/Phi-tiny-MoE-instruct,21.58,D,0.0,52.34,26.89,100.0,0.0
385,Qwen/Qwen2.5-Coder-1.5B,21.58,D,0.0,52.3,26.89,100.0,0.0
386,MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,21.58,D,0.0,52.38,26.89,100.0,0.0
387,EleutherAI/pythia-70m-deduped,21.57,D,0.0,52.3,26.89,100.0,0.0
388,TheBloke/Mistral-7B-Instruct-v0.2-AWQ,21.57,D,0.0,52.21,26.89,100.0,0.0
389,nvidia/NVIDIA-Nemotron-Nano-12B-v2,21.57,D,0.0,52.28,26.89,100.0,0.0
390,Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,21.57,D,0.0,52.27,26.89,100.0,0.0
391,InternScience/Agents-A1-4B,21.56,D,0.0,52.17,26.89,100.0,0.0
392,unsloth/Llama-3.2-3B-Instruct,21.56,D,0.0,52.11,26.89,100.0,0.0
393,deepseek-ai/deepseek-coder-1.3b-instruct,21.56,D,0.0,52.15,26.89,100.0,0.0
394,allenai/OLMoE-1B-7B-0125-Instruct,21.55,D,0.0,52.06,26.89,100.0,0.0
395,speakleash/Bielik-11B-v3.0-Instruct,21.55,D,0.0,52.08,26.89,100.0,0.0
396,Qwen/Qwen2.5-7B-Instruct-GGUF,21.55,D,0.0,52.06,26.89,100.0,0.0
397,yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2,21.54,D,0.0,51.91,26.89,100.0,0.0
398,unsloth/gpt-oss-120b-GGUF,21.54,D,0.0,54.48,21.89,100.0,0.0
399,MaziyarPanahi/GLM-4.6V-Flash-GGUF,21.54,D,0.0,40.45,50.0,100.0,0.0
400,openbmb/MiniCPM5-1B-GGUF,21.54,D,0.0,51.95,26.89,100.0,0.0
401,bartowski/DeepSeek-R1-Distill-Qwen-32B-GGUF,21.54,D,0.0,51.97,26.89,100.0,0.0
402,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,21.53,D,0.0,51.9,26.89,100.0,0.0
403,bigcode/tiny_starcoder_py,21.53,D,0.0,51.81,26.89,100.0,0.0
404,Qwen/Qwen1.5-0.5B-Chat,21.53,D,0.0,51.85,26.89,100.0,0.0
405,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,21.52,D,0.0,51.75,26.89,100.0,0.0
406,Qwen/Qwen3-30B-A3B-GPTQ-Int4,21.51,D,0.0,51.68,26.89,100.0,0.0
407,gdubicki/Qwen3-Coder-Next-NVFP4-GB10,21.51,D,0.0,40.12,50.0,100.0,0.0
408,MaziyarPanahi/INTELLECT-2-GGUF,21.51,D,0.0,40.11,50.0,100.0,0.0
409,Qwen/Qwen3-14B-GGUF,21.51,D,0.0,51.7,26.89,100.0,0.0
410,bartowski/Qwen2.5-Coder-32B-Instruct-GGUF,21.51,D,0.0,51.65,26.89,100.0,0.0
411,unsloth/Qwen3-8B-GGUF,21.51,D,0.0,51.64,26.89,100.0,0.0
412,poolside/Laguna-XS-2.1,21.51,D,0.0,51.69,26.89,100.0,30.0
413,ibm-research/PowerMoE-3b,21.5,D,0.0,51.59,26.89,100.0,0.0
414,mlabonne/Qwen3-30B-A3B-abliterated,21.5,D,0.0,51.55,26.89,100.0,0.0
415,Dream-org/Dream-v0-Instruct-7B,21.5,D,0.0,51.52,26.89,100.0,0.0
416,google/gemma-3-1b-pt,21.5,D,0.0,51.55,26.89,100.0,0.0
417,moonshotai/Moonlight-16B-A3B-Instruct,21.5,D,0.0,51.57,26.89,100.0,0.0
418,unsloth/DeepSeek-R1-Distill-Llama-8B-GGUF,21.5,D,0.0,51.58,26.89,100.0,0.0
419,nvidia/Qwen3.5-122B-A10B-NVFP4,21.49,D,0.0,51.47,26.89,100.0,0.0
420,MaziyarPanahi/WizardLM-2-7B-GGUF,21.49,D,0.0,51.43,26.89,100.0,0.0
421,Qwen/Qwen3Guard-Gen-0.6B,21.49,D,0.0,51.42,26.89,100.0,0.0
422,unsloth/Qwen3-0.6B-GGUF,21.49,D,0.0,51.47,26.89,100.0,0.0
423,MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,21.48,D,0.0,51.32,26.89,100.0,0.0
424,inclusionAI/LLaDA2.1-mini,21.48,D,0.0,51.38,26.89,100.0,0.0
425,rodrigoramosrs/veriloop-coder-e1-gguf,21.48,D,0.0,39.8,50.0,100.0,0.0
426,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,21.47,D,0.0,51.26,26.89,100.0,0.0
427,nvidia/Qwen3.5-397B-A17B-NVFP4,21.47,D,0.0,53.72,21.89,100.0,0.0
428,Qwen/Qwen2.5-Math-1.5B-Instruct,21.47,D,0.0,51.25,26.89,100.0,20.0
429,bartowski/Hy3-GGUF,21.47,D,0.0,39.69,50.0,100.0,0.0
430,nvidia/DeepSeek-V4-Flash-NVFP4,21.46,D,0.0,53.7,21.89,100.0,0.0
431,nvidia/Nemotron-Labs-Diffusion-8B,21.45,D,0.0,51.03,26.89,100.0,0.0
432,Qwen/Qwen2.5-Coder-14B,21.45,D,0.0,51.01,26.89,100.0,0.0
433,codellama/CodeLlama-7b-Instruct-hf,21.45,D,0.0,51.05,26.89,100.0,0.0
434,deepseek-ai/deepseek-llm-7b-chat,21.44,D,0.0,50.95,26.89,100.0,0.0
435,Qwen/Qwen3-30B-A3B-FP8,21.43,D,0.0,50.83,26.89,100.0,0.0
436,Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,21.43,D,0.0,50.88,26.89,100.0,0.0
437,casperhansen/llama-3.3-70b-instruct-awq,21.42,D,0.0,53.3,21.89,100.0,0.0
438,nvidia/MiniMax-M3-NVFP4,21.42,D,0.0,53.26,21.89,100.0,0.0
439,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,21.42,D,0.0,50.74,26.89,100.0,0.0
440,bartowski/DeepSeek-R1-Distill-Qwen-7B-GGUF,21.42,D,0.0,50.79,26.89,100.0,0.0
441,RavichandranJ/Dolphin3-Cyber-8B-GGUF,21.42,D,0.0,50.77,26.89,100.0,0.0
442,ggml-org/gpt-oss-20b-GGUF,21.42,D,0.0,50.8,26.89,100.0,0.0
443,utter-project/EuroLLM-9B-Instruct,21.42,D,0.0,50.73,26.89,100.0,20.0
444,bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,21.42,D,0.0,50.71,26.89,100.0,0.0
445,Voicelab/vlt5-base-keywords,21.41,D,0.0,50.62,26.89,100.0,0.0
446,MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,21.4,D,0.0,39.05,50.0,100.0,0.0
447,HuggingFaceH4/tiny-random-LlamaForCausalLM,21.4,D,0.0,38.97,50.0,100.0,0.0
448,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,21.39,D,0.0,53.0,21.89,100.0,0.0
449,ibm-granite/granite-3.3-8b-instruct,21.39,D,0.0,50.43,26.89,100.0,0.0
450,allenai/Olmo-3-1025-7B,21.38,D,0.0,50.4,26.89,100.0,0.0
451,deepseek-ai/deepseek-coder-6.7b-base,21.38,D,0.0,50.36,26.89,100.0,0.0
452,microsoft/DialoGPT-small,21.38,D,0.0,50.39,26.89,100.0,0.0
453,bigcode/starcoder2-7b,21.38,D,0.0,50.37,26.89,100.0,0.0
454,MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,21.37,D,0.0,50.27,26.89,100.0,0.0
455,QCRI/Fanar-1-9B-Instruct,21.35,D,0.0,50.1,26.89,100.0,0.0
456,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,21.35,D,0.0,52.59,21.89,100.0,0.0
457,empero-ai/Qwen3.8-9B-Distill-GGUF,21.35,D,0.0,50.05,26.89,100.0,0.0
458,zhiqiulin/clip-flant5-xxl,21.35,D,0.0,38.51,50.0,100.0,0.0
459,huihui-ai/Huihui-Qwythos-9B-Claude-Mythos-5-1M-abliterated-GGUF,21.35,D,0.0,50.09,26.89,100.0,0.0
460,neuralcrew/neutrino-instruct,21.35,D,0.0,38.48,50.0,100.0,0.0
461,TIGER-Lab/VLM2Vec-Full,21.34,D,0.0,49.99,26.89,100.0,0.0
462,Vikhrmodels/Vikhr-Nemo-12B-Instruct-R-21-09-24,21.34,D,0.0,49.93,26.89,100.0,0.0
463,bartowski/gemma-2-2b-it-GGUF,21.33,D,0.0,49.85,26.89,100.0,0.0
464,Ttimofeyka/MistralRP-Noromaid-NSFW-Mistral-7B-GGUF,21.33,D,0.0,49.85,26.89,100.0,0.0
465,farbodtavakkoli/OTel-2.0-LLM-31B-IT,21.32,D,0.0,49.76,26.89,100.0,0.0
466,casperhansen/llama-3-8b-instruct-awq,21.32,D,0.0,49.8,26.89,100.0,0.0
467,Qwen/Qwen3-4B-AWQ,21.32,D,0.0,49.79,26.89,100.0,0.0
468,NousResearch/Meta-Llama-3.1-8B-Instruct,21.32,D,0.0,49.77,26.89,100.0,0.0
469,Qwen/Qwen3-14B-Base,21.32,D,0.0,49.71,26.89,100.0,0.0
470,Qwen/Qwen3-32B-GGUF,21.32,D,0.0,49.71,26.89,100.0,0.0
471,Jackrong/DeepSeek-V4-Pro-Qwen3.5-9B-MTP-GGUF,21.32,D,0.0,49.78,26.89,100.0,0.0
472,skt/A.X-4.0-Light,21.32,D,0.0,49.72,26.89,100.0,0.0
473,ornith-ai/Ornith-1.5-35B-A3B-GGUF,21.32,D,0.0,49.75,26.89,100.0,0.0
474,unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,21.32,D,0.0,49.74,26.89,100.0,0.0
475,Zyphra/Zamba2-1.2B-instruct,21.31,D,0.0,49.68,26.89,100.0,0.0
476,Qwen/Qwen3-4B-Thinking-2507-FP8,21.31,D,0.0,49.69,26.89,100.0,0.0
477,unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,21.31,D,0.0,49.61,26.89,100.0,0.0
478,baidu/ERNIE-4.5-21B-A3B-PT,21.31,D,0.0,49.65,26.89,100.0,0.0
479,KyleHessling1/Qwopus3.6-27B-Fusion-GGUF,21.29,D,0.0,49.44,26.89,100.0,0.0
480,openbmb/MiniCPM-2B-sft-bf16,21.29,D,0.0,49.49,26.89,100.0,0.0
481,baichuan-inc/Baichuan2-7B-Chat,21.29,D,0.0,49.41,26.89,100.0,0.0
482,unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit,21.28,D,0.0,49.39,26.89,100.0,0.0
483,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct-AWQ,21.27,D,0.0,49.29,26.89,100.0,0.0
484,janhq/Jan-v3.5-4B-gguf,21.27,D,0.0,49.26,26.89,100.0,0.0
485,EleutherAI/pythia-410m,21.27,D,0.0,49.25,26.89,100.0,0.0
486,Qwen/Qwen3-32B-FP8,21.27,D,0.0,49.3,26.89,100.0,0.0
487,allenai/Olmo-3-7B-Think,21.27,D,0.0,49.3,26.89,100.0,0.0
488,Qwen/Qwen2.5-Math-7B,21.27,D,0.0,49.22,26.89,100.0,0.0
489,t-tech/T-lite-it-2.1,21.26,D,0.0,49.17,26.89,100.0,0.0
490,AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-BF16,21.26,D,0.0,49.17,26.89,100.0,0.0
491,Maykeye/TinyLLama-v0,21.26,D,0.0,49.19,26.89,100.0,0.0
492,Qwen/Qwen2.5-Math-7B-Instruct,21.26,D,0.0,49.12,26.89,100.0,20.0
493,GSAI-ML/LLaDA-8B-Base,21.26,D,0.0,49.19,26.89,100.0,0.0
494,allenai/wildguard,21.25,D,0.0,49.04,26.89,100.0,0.0
495,nota-ai/Solar-Open2-250B-Nota-NVFP4,21.25,D,0.0,51.51,21.89,100.0,0.0
496,ibm-granite/granite-4.0-h-micro,21.25,D,0.0,49.01,26.89,100.0,0.0
497,nvidia/MiniMax-M2.5-NVFP4,21.24,D,0.0,51.43,21.89,100.0,0.0
498,owao/Nanbeige4.2-3B-GGUF,21.24,D,0.0,48.93,26.89,100.0,0.0
499,unsloth/Ornith-1.0-9B-GGUF,21.24,D,0.0,48.93,26.89,100.0,0.0
500,internlm/internlm2-chat-7b,21.24,D,0.0,48.92,26.89,100.0,0.0
501,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,21.23,D,0.0,48.88,26.89,100.0,0.0
502,Qwen/Qwen2.5-3B-Instruct-AWQ,21.23,D,0.0,48.87,26.89,100.0,0.0
503,stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,21.23,D,0.0,48.89,26.89,100.0,0.0
504,MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,21.23,D,0.0,48.82,26.89,100.0,0.0
505,Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,21.23,D,0.0,48.87,26.89,100.0,0.0
506,Qwen/Qwen2.5-Coder-3B-Instruct-GGUF,21.23,D,0.0,48.85,26.89,100.0,0.0
507,Qwen/Qwen3Guard-Gen-8B,21.23,D,0.0,48.88,26.89,100.0,0.0
508,unsloth/llama-3-8b-Instruct-bnb-4bit,21.23,D,0.0,48.85,26.89,100.0,0.0
509,unsloth/Qwen3-14B-GGUF,21.23,D,0.0,48.87,26.89,100.0,0.0
510,deepseek-ai/deepseek-llm-7b-base,21.23,D,0.0,48.85,26.89,100.0,0.0
511,unsloth/mistral-7b-v0.3-bnb-4bit,21.22,D,0.0,48.78,26.89,100.0,0.0
512,ai-sage/GigaChat3.1-Audio-10B-A1.8B,21.22,D,0.0,48.77,26.89,100.0,0.0
513,webAI-Official/TwIL-LM3,21.22,D,0.0,48.79,26.89,100.0,0.0
514,unsloth/Llama-3.2-3B-Instruct-GGUF,21.22,D,0.0,48.79,26.89,100.0,0.0
515,Qwen/Qwen2.5-Coder-0.5B-Instruct,21.22,D,0.0,48.76,26.89,100.0,0.0
516,unsloth/Qwen3-32B-GGUF,21.22,D,0.0,48.78,26.89,100.0,0.0
517,unsloth/DeepSeek-R1-Distill-Llama-70B-GGUF,21.22,D,0.0,48.73,26.89,100.0,0.0
518,MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,21.21,D,0.0,48.61,26.89,100.0,0.0
519,nvidia/gpt-oss-puzzle-88B,21.21,D,0.0,51.15,21.89,100.0,0.0
520,Qwen/Qwen3-14B-FP8,21.21,D,0.0,48.62,26.89,100.0,0.0
521,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-GGUF,21.21,D,0.0,48.66,26.89,100.0,0.0
522,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4,21.2,D,0.0,48.55,26.89,100.0,0.0
523,JackFram/llama-160m,21.2,D,0.0,48.55,26.89,100.0,0.0
524,facebook/opt-6.7b,21.2,D,0.0,48.54,26.89,100.0,0.0
525,mtgv/MobileLLaMA-1.4B-Chat,21.19,D,0.0,48.44,26.89,100.0,0.0
526,stanford-crfm/alias-gpt2-small-x21,21.19,D,0.0,36.85,50.0,100.0,0.0
527,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8,21.18,D,0.0,48.31,26.89,100.0,0.0
528,lmstudio-community/Llama-3.2-3B-Instruct-GGUF,21.18,D,0.0,48.37,26.89,100.0,0.0
529,FINAL-Bench/POCKET-26B-GGUF,21.18,D,0.0,48.36,26.89,100.0,0.0
530,Qwen/Qwen1.5-7B,21.18,D,0.0,48.39,26.89,100.0,0.0
531,Qwen/Qwen3-1.7B-GGUF,21.18,D,0.0,48.4,26.89,100.0,0.0
532,esatapedico/Qwen3.8-27B-NVFP4-MTP-GGUF,21.18,D,0.0,48.4,26.89,100.0,0.0
533,meta-llama/Llama-Guard-3-1B,21.18,D,0.0,48.35,26.89,100.0,0.0
534,naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,21.18,D,0.0,48.34,26.89,100.0,0.0
535,rinna/japanese-gpt-neox-small,21.17,D,0.0,48.27,26.89,100.0,0.0
536,XLabs-AI/xflux_text_encoders,21.17,D,0.0,48.22,26.89,100.0,0.0
537,unsloth/Llama-3.2-1B,21.17,D,0.0,48.27,26.89,100.0,0.0
538,GadflyII/GLM-4.7-Flash-NVFP4,21.17,D,0.0,48.24,26.89,100.0,0.0
539,Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,21.16,D,0.0,48.12,26.89,100.0,0.0
540,bartowski/Qwen2.5-32B-Instruct-GGUF,21.16,D,0.0,48.18,26.89,100.0,0.0
541,ornith-ai/Ornith-1.5-9B-GGUF,21.16,D,0.0,48.19,26.89,100.0,0.0
542,microsoft/Phi-mini-MoE-instruct,21.15,D,0.0,48.08,26.89,100.0,0.0
543,zai-org/GLM-4.5-Air-FP8,21.14,D,0.0,50.45,21.89,100.0,0.0
544,abeja/gpt-neox-japanese-2.7b,21.14,D,0.0,47.91,26.89,100.0,0.0
545,bartowski/Qwen2.5-14B-Instruct-GGUF,21.14,D,0.0,47.98,26.89,100.0,0.0
546,bartowski/Llama-3.2-3B-Instruct-uncensored-GGUF,21.14,D,0.0,47.91,26.89,100.0,0.0
547,zai-org/GLM-4-9B-0414,21.14,D,0.0,47.95,26.89,100.0,0.0
